ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762166563.271393,CsYhikVShqpA2pVld,fd50:75fd:c988:0:50be:4ba3:982:3b13,61157,fd50:75fd:c988::1,53,udp,dns,1.445295,50,114,SF,T,T,0,Dd,1,98,1,162,-,17
1762166563.271393,Cmtow5Tx9qvrVRAni,fd50:75fd:c988:0:50be:4ba3:982:3b13,52183,fd50:75fd:c988::1,53,udp,dns,1.768932,31,95,SF,T,T,0,Dd,1,79,1,143,-,17
1762166487.854778,CsRwSK3FvSlJTWRsKg,192.168.7.101,53815,13.107.246.44,443,tcp,ssl,90.579549,11878,1943,SF,T,F,0,ShADadTfF,14,12451,21,2867,-,6
1762166552.193047,CZcmS84BSDCNw4Surf,192.168.7.101,63843,40.114.177.156,443,tcp,ssl,28.189022,2876,11078,SF,T,F,4380,ShADadtgFfR,21,3788,20,11890,-,6
1762166488.433425,CWCiGF4Gu8m2n3j8Sa,192.168.7.101,52294,40.114.177.156,443,tcp,ssl,92.149190,9102,487512,SF,T,F,74460,ShADadgtgtfF,266,20610,348,501468,-,6
1762166552.075703,CDI5id1YKSsiIzJEE3,192.168.7.101,59452,20.103.36.96,443,tcp,ssl,28.999339,3578,35899,SF,T,F,7300,ShADadtgfF,33,5066,27,36991,-,6
1762166286.221741,CYLAUJ1kTst2FWHisb,192.168.7.101,61474,91.105.192.100,443,tcp,-,0.123294,550,190,S1,T,F,0,ShADad,5,762,5,402,-,6
1762166286.292646,Cm0vEGzg2CQnUNtDl,192.168.7.205,42534,74.125.131.106,443,tcp,ssl,0.096224,1036,4336,SF,T,F,0,ShADadfFrr,10,1564,10,4840,-,6
1762166567.337115,CtkB204IaKFvKCfF3f,fd50:75fd:c988:0:50be:4ba3:982:3b13,50682,fd50:75fd:c988::1,53,udp,dns,1.201221,30,158,SF,T,T,0,Dd,1,78,1,206,-,17
1762166287.446607,C4vHRy4XN3b2vrqStd,192.168.7.205,37320,74.125.131.104,443,tcp,ssl,0.132390,988,9638,SF,T,F,0,ShADadtfFrR,16,1828,15,13786,-,6
1762166290.938869,CTA5re4kkQ7zG1AfCh,192.168.7.205,37090,34.107.243.93,443,tcp,-,0.020514,28,24,OTH,T,F,0,^dDa,1,80,2,128,-,6
1762166291.054546,CJHNKe1IgNlayLPon,192.168.7.205,57188,74.125.131.147,443,tcp,ssl,0.118669,964,9637,S3,T,F,0,ShADadft,14,1772,13,13693,-,6
1762166291.063395,CL5U4V0OTJnCifJMh,192.168.7.205,36678,64.233.162.138,443,tcp,ssl,0.110215,878,6794,S3,T,F,0,ShADadft,10,1418,9,7270,-,6
1762166291.049920,CWnrlSVoqWgeLIETe,192.168.7.205,45372,64.233.162.102,443,tcp,ssl,0.127763,880,6794,S3,T,F,0,ShADadft,10,1420,9,7270,-,6
1762166291.072049,CyGEMQ3Mu6d4tzJX0j,192.168.7.205,36682,64.233.162.138,443,tcp,ssl,0.112280,880,6795,S3,T,F,0,ShADadft,9,1368,8,7219,-,6
1762166553.091158,CSDhjz3ZxzBK00lKB9,192.168.7.101,50134,40.114.178.124,443,tcp,ssl,38.320509,7524,518524,SF,T,F,35040,ShADadtggtfF,171,14736,260,529044,-,6
1762166390.682082,CJtsPSFs9XONp3D27,192.168.7.101,64986,74.125.105.199,443,tcp,ssl,202.082139,14175,8827548,SF,T,F,4379600,ShADTadgggfFR,1984,93550,1842,8901324,-,6
1762166510.159272,C66n6y1GStz5vpiKf4,192.168.7.101,62969,150.171.28.12,443,tcp,ssl,82.632056,3264,452,RSTR,T,F,0,ShADadTFr,8,3597,10,876,-,6
1762166291.104970,C0TBFnsadADoO2rGh,192.168.7.205,37534,74.125.131.104,443,tcp,ssl,10.106209,316,2802,S3,T,F,0,ShADadf,7,688,6,3122,-,6
1762166592.427095,C66SXx3wcUZi1OWfmk,fd50:75fd:c988:0:50be:4ba3:982:3b13,51769,fd50:75fd:c988::1,53,udp,dns,0.000808,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166592.427095,CphRgG3joprsrUkA6g,fd50:75fd:c988:0:50be:4ba3:982:3b13,51154,fd50:75fd:c988::1,53,udp,dns,0.000461,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166476.670341,Cc0iQy2FgVW9Iud8b,192.168.7.101,63088,184.51.252.47,443,tcp,ssl,121.280597,10673,5684,SF,T,F,1460,ShADdagtTFf,19,11483,22,6600,-,6
1762166593.919101,CobF594YjDVMyFG9d,fd50:75fd:c988:0:50be:4ba3:982:3b13,59389,fd50:75fd:c988::1,53,udp,dns,0.354910,31,95,SF,T,T,0,Dd,1,79,1,143,-,17
1762166593.919883,C4JgQo3RwsWydQR1K8,fd50:75fd:c988:0:50be:4ba3:982:3b13,58878,fd50:75fd:c988::1,53,udp,dns,0.001122,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166594.347798,CeFPPx1ck65ib64X79,fd50:75fd:c988:0:50be:4ba3:982:3b13,63303,fd50:75fd:c988::1,53,udp,dns,0.606214,34,98,SF,T,T,0,Dd,1,82,1,146,-,17
1762166594.347981,CDUF7X1dPFI9mvx7B,fd50:75fd:c988:0:50be:4ba3:982:3b13,50370,fd50:75fd:c988::1,53,udp,dns,0.001529,31,95,SF,T,T,0,Dd,1,79,1,143,-,17
1762166477.035219,Ccamuk3ffXErPQnt0l,192.168.7.101,53598,150.171.28.11,443,tcp,ssl,126.193663,3644,9950,SF,T,F,0,ShADadTfF,16,4298,19,10746,-,6
1762166546.469139,CRt5hnEfMcxIKL8Xa,192.168.7.101,61047,239.255.255.250,1900,udp,-,3.001812,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762166423.905938,CdtxaaTj3iHaXPO6b,192.168.7.101,61041,212.188.77.135,443,tcp,ssl,180.871593,3084,2773,SF,T,F,0,ShADadtTfF,19,3859,25,3821,-,6
1762166600.541225,ChfEI04cIAJ85ne0Qe,fd50:75fd:c988:0:50be:4ba3:982:3b13,57349,fd50:75fd:c988::1,53,udp,dns,0.337274,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166600.759354,C8BvbL36cY1fT2txt,192.168.7.101,57349,192.168.7.1,53,udp,dns,0.119145,52,100,SF,T,T,0,Dd,1,80,1,128,-,17
1762166483.310371,Cs3WmE16Qsgb7mpKKl,192.168.7.101,53436,173.194.190.72,443,tcp,-,127.591874,10161,8969,SF,T,F,1408,ShADTadgfF,28,11985,18,9773,-,6
1762166488.138812,CRQxOz4ng1F14ZaLsc,192.168.7.101,57798,150.171.28.10,443,tcp,ssl,125.338206,6310,9159,RSTR,T,F,4380,ShADadtgTr,19,7144,20,9995,-,6
1762166610.957715,CBPkpG4DFfgw0ocj3a,fd50:75fd:c988:0:50be:4ba3:982:3b13,56988,fd50:75fd:c988::1,53,udp,dns,0.597167,51,67,SF,T,T,0,Dd,1,99,1,115,-,17
1762166610.957715,Cxecf13f22Ghm6sTG4,fd50:75fd:c988:0:50be:4ba3:982:3b13,58101,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,99,0,0,-,17
1762166618.095220,CrN8xptQ2hXHtVYbc,192.168.7.101,51039,172.67.173.89,443,tcp,ssl,0.109988,1852,3476,SF,T,F,2920,ShADadgtFf,9,2248,7,3768,-,6
1762166618.096038,Ct7pDW1vQFJHJK9tkg,192.168.7.101,56415,172.67.173.89,443,tcp,ssl,0.109185,1724,3476,SF,T,F,0,ShADaFdRf,5,1936,7,3768,-,6
1762166618.096038,CTABNB3Y3QNYy3Jup8,192.168.7.101,52680,172.67.173.89,443,tcp,ssl,0.109185,1724,3475,SF,T,F,0,ShADFadtRf,6,1988,7,3767,-,6
1762166618.096534,CR7eq7U34gLe0YTph,192.168.7.101,58054,172.67.173.89,443,tcp,ssl,0.108689,1788,3476,SF,T,F,0,ShADFadtRf,6,2052,7,3768,-,6
1762166618.096038,CBQaKw2po9flFaz31,192.168.7.101,53397,172.67.173.89,443,tcp,ssl,0.109192,1788,3476,SF,T,F,0,ShADFadtRf,6,2052,7,3768,-,6
1762166276.776699,C7YIwc4AIXfVDlS1m7,192.168.7.101,52033,142.250.184.238,443,tcp,ssl,344.277292,3462,9088,SF,T,F,0,ShADTadFf,26,4521,30,10396,-,6
1762166621.881218,C363lW1r1hz2IY7J4j,192.168.7.101,52456,23.73.2.151,443,tcp,ssl,0.168122,575,4429,SF,T,F,1460,ShADdgtaFfR,13,1131,13,4961,-,6
1762166617.349838,CnPGXt7XurBPowCK9,fd50:75fd:c988:0:50be:4ba3:982:3b13,49195,fd50:75fd:c988::1,53,udp,dns,0.000549,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166617.350032,CFwP2B1guWIOI9RJi2,fd50:75fd:c988:0:50be:4ba3:982:3b13,57095,fd50:75fd:c988::1,53,udp,dns,0.000355,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166617.720414,Cn2nx14Lvk0ogoC7Rf,fd50:75fd:c988:0:50be:4ba3:982:3b13,50927,fd50:75fd:c988::1,53,udp,dns,0.323776,32,64,SF,T,T,0,Dd,1,80,1,112,-,17
1762166617.720414,CrBAGz271VfkM4HHFg,fd50:75fd:c988:0:50be:4ba3:982:3b13,64915,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,80,0,0,-,17
1762166617.948075,Clt3Ko4cRCken0jGC8,fd50:75fd:c988:0:50be:4ba3:982:3b13,55859,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,89,0,0,-,17
1762166619.151238,C9I0X1Lp2WrEinmG3,fd50:75fd:c988:0:50be:4ba3:982:3b13,61490,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,89,0,0,-,17
1762166619.151238,CjwKzl116dlAbIY4mb,192.168.7.101,65032,192.168.7.1,53,udp,dns,0.033207,41,105,SF,T,T,0,Dd,1,69,1,133,-,17
1762166444.207253,CGxGa4TWhKPQr2py9,192.168.7.101,60339,87.119.18.28,443,tcp,ssl,180.028900,2640,1174,SF,T,F,0,ShADadTfF,13,3175,14,1782,-,6
1762166619.335241,Cgrrc44HG5boJ96Tub,fd50:75fd:c988:0:50be:4ba3:982:3b13,59519,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762166619.335618,CM7tGv3aB5J7sa82Fc,fd50:75fd:c988:0:50be:4ba3:982:3b13,61226,fd50:75fd:c988::1,53,udp,dns,0.618698,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762166619.476996,CSOE5tUQCKXKgMYs9,fd50:75fd:c988:0:50be:4ba3:982:3b13,61160,fd50:75fd:c988::1,53,udp,dns,0.002367,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166619.476996,CUL3Zt3FRyyDmVgYQ6,fd50:75fd:c988:0:50be:4ba3:982:3b13,52778,fd50:75fd:c988::1,53,udp,dns,0.171193,31,95,SF,T,T,0,Dd,1,79,1,143,-,17
1762166619.756612,CwFfnI30wYHFlc25M8,fd50:75fd:c988:0:50be:4ba3:982:3b13,50173,fd50:75fd:c988::1,53,udp,dns,0.839199,34,98,SF,T,T,0,Dd,1,82,1,146,-,17
1762166619.756990,CWKqm61YLgk7fAoyI9,fd50:75fd:c988:0:50be:4ba3:982:3b13,56383,fd50:75fd:c988::1,53,udp,dns,0.001122,31,95,SF,T,T,0,Dd,1,79,1,143,-,17
1762166621.558206,CsVL2j1gHxtiCBGGhe,fd50:75fd:c988:0:50be:4ba3:982:3b13,62803,fd50:75fd:c988::1,53,udp,dns,0.322328,38,70,SF,T,T,0,Dd,1,86,1,118,-,17
1762166621.559224,C6z4su27wckqy0jash,fd50:75fd:c988:0:50be:4ba3:982:3b13,55774,fd50:75fd:c988::1,53,udp,dns,0.276898,38,94,SF,T,T,0,Dd,1,86,1,142,-,17
1762166621.775380,CXYihp2JkRDvg6wkB3,192.168.7.101,62803,192.168.7.1,53,udp,dns,0.105154,38,70,SF,T,T,0,Dd,1,66,1,98,-,17
1762166621.776512,C1QCYS3QqPc0UO6U1h,192.168.7.101,55774,192.168.7.1,53,udp,dns,0.059610,38,94,SF,T,T,0,Dd,1,66,1,122,-,17
1762166510.074135,C7FQ694qzCecc1E81b,192.168.7.101,62610,2.23.167.107,443,tcp,ssl,120.051847,2989,1429,SF,T,F,0,ShADTadtfF,15,4999,17,2157,-,6
1762166626.629304,CzamB710jFhXx0Za57,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.754633,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762166626.629903,CkRtqy3L3o48V580D6,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.754511,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762166509.389502,Cz1MhC1mskwkAonTh,192.168.7.101,57735,2.19.205.33,443,tcp,ssl,122.931470,13057,27375,SF,T,F,0,ShADadtTfF,27,14163,31,28651,-,6
1762166617.948075,Cwgefm31nPKkg6Pdze,fd50:75fd:c988:0:50be:4ba3:982:3b13,54390,fd50:75fd:c988::1,53,udp,dns,1.236370,41,105,SF,T,T,0,Dd,1,89,1,153,-,17
1762166628.444225,CjfMo13q4iqWAf6ffb,fd50:75fd:c988:0:50be:4ba3:982:3b13,50060,fd50:75fd:c988::1,53,udp,dns,0.100188,50,114,SF,T,T,0,Dd,1,98,1,162,-,17
1762166628.444225,CjfD0Z3qtca1UB7VE6,fd50:75fd:c988:0:50be:4ba3:982:3b13,63161,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,98,0,0,-,17
1762166487.444063,C1Kc7T3KUxWZsL0tse,192.168.7.101,55015,51.116.246.104,443,tcp,ssl,151.503514,84946,8828,RSTR,T,F,12704,ShADadtTGr,41,86648,47,10816,-,6
1762166593.331369,Ca1k5e3TyuxNVOjqX3,192.168.7.101,54167,194.124.204.71,443,tcp,ssl,47.284500,16486,7106,SF,T,F,0,ShADadTFfR,30,17698,33,8606,-,6
1762166563.138259,CAx1HJuZ0neC1rQN9,192.168.7.101,63658,108.177.14.94,443,tcp,ssl,84.365955,1833,5051,SF,T,F,0,ShADadTFf,9,2206,8,5395,-,6
1762166564.197611,CVdAT52AEZQ88CZame,192.168.7.101,54128,54.230.228.18,443,tcp,ssl,83.345920,1864,6169,SF,T,F,1440,ShADadgTFf,10,2277,10,6593,-,6
1762166564.198051,C8rncV1XUmeTxEj7Id,192.168.7.101,61848,54.230.228.18,443,tcp,ssl,83.345480,1800,6169,SF,T,F,1440,ShADadgTFf,10,2213,10,6593,-,6
1762166643.029875,CBDfUt1hDLopVipy25,fd50:75fd:c988:0:50be:4ba3:982:3b13,64057,fd50:75fd:c988::1,53,udp,dns,0.415506,30,158,SF,T,T,0,Dd,1,78,1,206,-,17
1762166643.029875,C8EWSTQGn05rGW74c,fd50:75fd:c988:0:50be:4ba3:982:3b13,57856,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,78,0,0,-,17
1762166648.663059,C9IF3zbc3i7Zfw49f,192.168.7.101,50445,20.189.173.25,443,tcp,ssl,0.517546,1833,99,RSTO,T,F,0,ShADFadR,5,2045,4,271,-,6
1762166648.663328,C3acgC2F05Izb7K9C8,192.168.7.101,51634,20.189.173.25,443,tcp,ssl,0.613758,1833,99,RSTO,T,F,0,ShADFadR,5,2045,4,271,-,6
1762166648.663059,CxeTia4i21aop7VZOi,192.168.7.101,64697,20.189.173.25,443,tcp,ssl,0.542015,1801,99,RSTO,T,F,0,ShADFadR,5,2013,4,271,-,6
1762166648.663783,Cj0BRU2gAy5n5G2w2g,192.168.7.101,52712,20.189.173.25,443,tcp,ssl,0.515742,1769,99,RSTO,T,F,0,ShADFadR,5,1981,4,271,-,6
1762166648.663328,CIsYRb4HulIB3l0uT1,192.168.7.101,53784,20.189.173.25,443,tcp,ssl,0.514627,1737,99,RSTO,T,F,0,ShADFadR,5,1949,4,271,-,6
1762166650.325273,C3HRHA2BoVw6ZdrH78,192.168.7.101,60690,194.124.205.65,443,tcp,ssl,0.691724,1800,3497,RSTO,T,F,0,ShADaFdR,5,2012,6,3749,-,6
1762166647.396790,C9YeS912k3DdhuXXP4,fd50:75fd:c988:0:50be:4ba3:982:3b13,54074,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,80,0,0,-,17
1762166647.397628,CP8mSw38zfSEh09tpg,fd50:75fd:c988:0:50be:4ba3:982:3b13,60361,fd50:75fd:c988::1,53,udp,dns,0.894261,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166647.399491,CVEwhq39Yb2FfWUra,fd50:75fd:c988:0:50be:4ba3:982:3b13,54256,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,77,0,0,-,17
1762166647.401031,CVf5LK3JoqX4lkJN1l,fd50:75fd:c988:0:50be:4ba3:982:3b13,57466,fd50:75fd:c988::1,53,udp,dns,0.591695,29,45,SF,T,T,0,Dd,1,77,1,93,-,17
1762166647.413095,ChNOnK35kpKuwNtXH6,fd50:75fd:c988:0:50be:4ba3:982:3b13,50889,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,75,0,0,-,17
1762166647.413642,CEQ7n21yNlmLR4WbKk,fd50:75fd:c988:0:50be:4ba3:982:3b13,56893,fd50:75fd:c988::1,53,udp,dns,0.059831,27,59,SF,T,T,0,Dd,1,75,1,107,-,17
1762166647.414842,CAeu6T3EYbExr6HfQi,fd50:75fd:c988:0:50be:4ba3:982:3b13,49704,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,93,0,0,-,17
1762166647.414842,CFXIyT2uk9eEZxMaNb,fd50:75fd:c988:0:50be:4ba3:982:3b13,51433,fd50:75fd:c988::1,53,udp,dns,0.894050,45,61,SF,T,T,0,Dd,1,93,1,109,-,17
1762166647.415735,CkWMKz1D9d8RLFsPnk,fd50:75fd:c988:0:50be:4ba3:982:3b13,58038,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,90,0,0,-,17
1762166647.420560,ClKiBvC8Ds1NSMRci,fd50:75fd:c988:0:50be:4ba3:982:3b13,62993,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,76,0,0,-,17
1762166647.427355,CK8Wbv30xX4LhOATde,fd50:75fd:c988:0:50be:4ba3:982:3b13,49273,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,82,0,0,-,17
1762166647.565033,Ccgx4t3yv0O6PReC9i,fd50:75fd:c988:0:50be:4ba3:982:3b13,53331,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762166647.565033,CKjVT24S2Fkt3qEFN6,fd50:75fd:c988:0:50be:4ba3:982:3b13,64773,fd50:75fd:c988::1,53,udp,dns,0.597755,36,68,SF,T,T,0,Dd,1,84,1,116,-,17
1762166648.278553,CZBTpg3AflJsfm0Xr5,fd50:75fd:c988:0:50be:4ba3:982:3b13,60492,fd50:75fd:c988::1,53,udp,dns,0.013336,32,96,SF,T,T,0,Dd,1,80,1,144,-,17
1762166648.671344,CyERLV3gCFnIquhRw2,fd50:75fd:c988:0:50be:4ba3:982:3b13,52767,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,90,0,0,-,17
1762166648.677278,CvgAeY1JcsKpcmbwD6,192.168.7.101,52060,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,56,0,0,-,17
1762166648.677279,CDAX4244DKDqNTnYs,192.168.7.101,53116,192.168.7.1,53,udp,dns,0.137665,28,172,SF,T,T,0,Dd,1,56,1,200,-,17
1762166648.682664,CH90dy1Rh8Slde58i1,192.168.7.101,58569,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,62,0,0,-,17
1762166648.682665,C4m7Ngp6YTCc4ErO7,192.168.7.101,65216,192.168.7.1,53,udp,dns,0.152149,34,50,SF,T,T,0,Dd,1,62,1,78,-,17
1762166648.760558,CcX30NEamUe6qT2Hc,192.168.7.101,58201,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,59,0,0,-,17
1762166648.760559,Cvvpx34hPHBFVTUN68,192.168.7.101,57700,192.168.7.1,53,udp,dns,0.182016,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166648.869674,CxvZje4xq7Y1FKAYkl,192.168.7.101,64445,192.168.7.1,53,udp,dns,0.282153,30,174,SF,T,T,0,Dd,1,58,1,202,-,17
1762166648.869674,CwXmPQ2QmunDKQ0Kci,192.168.7.101,52019,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,58,0,0,-,17
1762166649.379825,CwQV282h4s6iE3Rlra,192.168.7.101,53746,192.168.7.1,53,udp,dns,0.592867,29,45,SF,T,T,0,Dd,1,57,1,73,-,17
1762166649.379825,CEwE7A2rdBw96IOY5e,192.168.7.101,57953,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,57,0,0,-,17
1762166475.947108,C3EceG2O2sZg7jGrMj,192.168.7.101,50455,95.168.222.206,443,tcp,-,178.465549,10362,4403,SF,T,F,0,ShADTadTfF,27,12147,19,5259,-,6
1762166531.819980,CkvF3U3hinn0Ekk6I9,192.168.7.101,54746,173.194.0.169,443,tcp,ssl,122.592677,5884,247207,RSTO,T,F,0,ShADadTFR,94,9658,139,252815,-,6
1762166650.587208,Cqe30A1DHEJtgEvndk,192.168.7.101,54488,192.168.7.1,53,udp,dns,0.000351,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166650.587558,CLzU4B1G4hMsNn6Aaj,192.168.7.101,60223,192.168.7.1,53,udp,dns,0.000331,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166650.668314,CW8WEE1JZn3op1UNa2,192.168.7.101,64151,192.168.7.1,53,udp,dns,0.110126,34,98,SF,T,T,0,Dd,1,62,1,126,-,17
1762166650.668555,CWc6ex2leLpn1mmKal,192.168.7.101,60640,192.168.7.1,53,udp,dns,0.000861,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166651.239321,CSyZEF2f15h1xQh6C5,192.168.7.101,53081,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,79,0,0,-,17
1762166651.239322,CY06Nk4BLHe1pvwSOc,192.168.7.101,58181,192.168.7.1,53,udp,dns,0.599170,51,67,SF,T,T,0,Dd,1,79,1,95,-,17
1762166652.265446,CaxIGf13tYzVoovfe9,192.168.7.101,49875,192.168.7.1,53,udp,dns,0.000342,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166652.265447,CKmJAejGlf6YNxUJ8,192.168.7.101,58773,192.168.7.1,53,udp,dns,0.000341,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166652.276639,CGhJvP2XfJuowTSDxe,fd50:75fd:c988:0:50be:4ba3:982:3b13,53942,fd50:75fd:c988::1,53,udp,dns,0.607072,52,68,SF,T,T,0,Dd,1,100,1,116,-,17
1762166652.276639,CK3uEk4tw89CQGXt9h,fd50:75fd:c988:0:50be:4ba3:982:3b13,54202,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,100,0,0,-,17
1762166652.939910,CGah8j40zExBvC8vE,192.168.7.101,62086,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,72,0,0,-,17
1762166652.940377,ChI0RL1CltooLByxH3,192.168.7.101,59365,192.168.7.1,53,udp,dns,0.121113,44,108,SF,T,T,0,Dd,1,72,1,136,-,17
1762166654.371734,CtP8L327vBV19URZ7d,192.168.7.101,65133,192.168.7.1,53,udp,dns,0.001535,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166654.371735,CZNg841gkoAbuWebFa,192.168.7.101,55707,192.168.7.1,53,udp,dns,0.001534,32,96,SF,T,T,0,Dd,1,60,1,124,-,17
1762166654.488322,CQEhzB3ktZqtkvPqag,192.168.7.101,63541,192.168.7.1,53,udp,dns,0.126271,34,98,SF,T,T,0,Dd,1,62,1,126,-,17
1762166654.488963,C0lotGWrhkk8Gisjj,192.168.7.101,50060,192.168.7.1,53,udp,dns,0.000947,31,95,SF,T,T,0,Dd,1,59,1,123,-,17
1762166654.615320,CG9EW24Pm0cXPYCIk5,192.168.7.101,59569,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,64,0,0,-,17
1762166654.615499,CBGiIt3dIjvXsKuf63,192.168.7.101,54275,192.168.7.1,53,udp,dns,0.001664,36,68,SF,T,T,0,Dd,1,64,1,96,-,17
1762166647.416737,CJgq3B3gmQb3VHpArj,fd50:75fd:c988:0:50be:4ba3:982:3b13,60930,fd50:75fd:c988::1,53,udp,dns,1.217641,42,106,SF,T,T,0,Dd,1,90,1,154,-,17
1762166647.420560,ChjzelakZgRgztD7g,fd50:75fd:c988:0:50be:4ba3:982:3b13,60515,fd50:75fd:c988::1,53,udp,dns,1.394384,28,172,SF,T,T,0,Dd,1,76,1,220,-,17
1762166647.427356,Cq1Hme1JPrAH6AXMVi,fd50:75fd:c988:0:50be:4ba3:982:3b13,58674,fd50:75fd:c988::1,53,udp,dns,1.407458,34,50,SF,T,T,0,Dd,1,82,1,98,-,17
1762166660.873693,CqAj6f2IpaZb59lGhl,fd50:75fd:c988:0:50be:4ba3:982:3b13,64764,fd50:75fd:c988::1,53,udp,dns,0.085052,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166568.589908,Ca7FLa2fpQR9TRgDjk,192.168.7.101,52502,34.209.59.145,443,tcp,ssl,100.956389,21785,12011,SF,T,F,1460,ShADadtgTfF,63,24317,70,14815,-,6
1762166430.269607,CBRYOs2p3P8Fxr3hek,192.168.7.101,55967,173.194.221.84,443,tcp,ssl,240.191770,6102,4649,SF,T,F,0,ShADadTFf,20,6919,22,5601,-,6
1762166648.867532,C3OKqu2vCQZku0rdS,192.168.7.101,61182,184.51.252.58,443,tcp,ssl,25.519949,2103,614,SF,T,F,0,ShADdafF,7,2395,8,946,-,6
1762166648.867917,C45DUNumr4FCOS6e5,192.168.7.101,58503,184.51.252.58,443,tcp,ssl,25.519564,2103,614,SF,T,F,0,ShADadfF,7,2395,9,986,-,6
1762166548.756033,CwREWF1lNqcZCs5SX3,192.168.7.101,55494,74.125.168.73,443,tcp,ssl,125.631448,6208,1356754,SF,T,F,454716,ShADadTggfFR,351,20262,380,1372002,-,6
1762166671.282181,C5ay374ZqIAJdWRWX3,192.168.7.205,57855,192.168.7.1,53,udp,dns,0.112732,47,383,SF,T,T,0,Dd,1,75,1,411,-,17
1762166648.046039,Cjcp6L2BrHcTP3S232,192.168.7.101,51517,194.124.204.71,443,tcp,ssl,30.130046,2545,4965,SF,T,F,0,ShADadtfF,15,3193,15,5577,-,6
1762166674.384543,CUwWSn3ssKDCg2NZK3,192.168.7.101,56743,192.168.7.1,53,udp,dns,0.057754,29,61,SF,T,T,0,Dd,1,57,1,89,-,17
1762166674.387893,CzuwIL3V8Vwu7tby1k,192.168.7.101,57998,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,57,0,0,-,17
1762166674.387893,CmmEK43dO1sTeOWvkk,192.168.7.101,49462,192.168.7.1,53,udp,dns,0.054405,29,61,SF,T,T,0,Dd,1,57,1,89,-,17
1762166674.666385,CmfVvQ2mYHpSVah3Yk,192.168.7.101,60813,192.168.7.1,53,udp,dns,-,-,-,S0,T,T,0,D,1,73,0,0,-,17
